Team_Name,Team_Abbr,Season,Game_Number,Date,Start_Time,Opponent,Team_Score,Opponent_Score,Win,Loss,Streak,Attendance,Game_Length,Notes,Game_Sequence,Field_Goals_Made,Field_Goals_Attempted,Field_Goal_Percentage,Three_Pointers_Made,Three_Pointers_Attempted,Three_Point_Percentage,Two_Pointers_Made,Two_Pointers_Attempted,Two_Point_Percentage,Free_Throws_Made,Free_Throws_Attempted,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls
Brooklyn Nets,2024,2023-24,66,"Wed, Mar 13, 2024",7:00p,Orlando Magic,106,114,26,40,L 1,18846.0,2:19,,66,38.0,81.0,0.469,7.0,26.0,0.269,31.0,55.0,0.564,23.0,27.0,0.852,8.0,24.0,32.0,21.0,7.0,4.0,13.0,19.0
Brooklyn Nets,2024,2023-24,67,"Sat, Mar 16, 2024",7:00p,Indiana Pacers,100,121,26,41,L 2,17009.0,2:14,,67,33.0,77.0,0.429,10.0,25.0,0.4,23.0,52.0,0.442,24.0,31.0,0.774,12.0,33.0,45.0,18.0,8.0,3.0,21.0,18.0
Brooklyn Nets,2024,2023-24,68,"Sun, Mar 17, 2024",7:00p,San Antonio Spurs,115,122,26,42,L 3,16057.0,2:35,,68,47.0,102.0,0.461,8.0,31.0,0.258,39.0,71.0,0.549,13.0,19.0,0.684,11.0,37.0,48.0,29.0,13.0,5.0,12.0,20.0
Brooklyn Nets,2024,2023-24,69,"Tue, Mar 19, 2024",7:30p,New Orleans Pelicans,91,104,26,43,L 4,17732.0,2:05,,69,31.0,84.0,0.369,12.0,40.0,0.3,19.0,44.0,0.432,17.0,22.0,0.773,14.0,28.0,42.0,19.0,6.0,4.0,14.0,13.0
Brooklyn Nets,2024,2023-24,70,"Thu, Mar 21, 2024",8:00p,Milwaukee Bucks,108,115,26,44,L 5,17341.0,2:17,,70,41.0,92.0,0.446,13.0,44.0,0.295,28.0,48.0,0.583,13.0,16.0,0.813,15.0,34.0,49.0,29.0,7.0,1.0,14.0,12.0
Brooklyn Nets,2024,2023-24,71,"Sat, Mar 23, 2024",1:00p,New York Knicks,93,105,26,45,L 6,19812.0,2:00,,71,34.0,76.0,0.447,12.0,34.0,0.353,22.0,42.0,0.524,13.0,15.0,0.867,8.0,33.0,41.0,26.0,5.0,6.0,15.0,15.0
Brooklyn Nets,2024,2023-24,72,"Mon, Mar 25, 2024",7:30p,Toronto Raptors,96,88,27,45,W 1,18376.0,2:07,,72,37.0,81.0,0.457,9.0,39.0,0.231,28.0,42.0,0.667,13.0,18.0,0.722,16.0,34.0,50.0,20.0,3.0,4.0,20.0,16.0
Brooklyn Nets,2024,2023-24,73,"Wed, Mar 27, 2024",7:00p,Washington Wizards,122,119,28,45,W 2,15159.0,2:23,,73,47.0,98.0,0.48,10.0,33.0,0.303,37.0,65.0,0.569,18.0,23.0,0.783,10.0,35.0,45.0,24.0,8.0,9.0,8.0,16.0
Brooklyn Nets,2024,2023-24,74,"Fri, Mar 29, 2024",7:30p,Chicago Bulls,125,108,29,45,W 3,17894.0,2:13,,74,43.0,91.0,0.473,25.0,44.0,0.568,18.0,47.0,0.383,14.0,22.0,0.636,12.0,31.0,43.0,26.0,9.0,3.0,7.0,22.0
Brooklyn Nets,2024,2023-24,75,"Sun, Mar 31, 2024",6:00p,Los Angeles Lakers,104,116,29,46,L 1,18162.0,2:08,,75,39.0,92.0,0.424,12.0,36.0,0.333,27.0,56.0,0.482,14.0,19.0,0.737,9.0,29.0,38.0,19.0,12.0,3.0,13.0,17.0
Brooklyn Nets,2024,2023-24,76,"Mon, Apr 01, 2024",7:00p,Indiana Pacers,111,133,29,47,L 2,16522.0,2:20,,76,41.0,87.0,0.471,10.0,26.0,0.385,31.0,61.0,0.508,19.0,28.0,0.679,12.0,31.0,43.0,20.0,3.0,4.0,15.0,19.0
Brooklyn Nets,2024,2023-24,77,"Wed, Apr 03, 2024",7:30p,Indiana Pacers,115,111,30,47,W 1,17732.0,2:15,,77,42.0,87.0,0.483,12.0,32.0,0.375,30.0,55.0,0.545,19.0,27.0,0.704,15.0,35.0,50.0,22.0,4.0,8.0,13.0,16.0
Brooklyn Nets,2024,2023-24,78,"Sat, Apr 06, 2024",7:00p,Detroit Pistons,113,103,31,47,W 2,17732.0,2:07,,78,38.0,73.0,0.521,11.0,27.0,0.407,27.0,46.0,0.587,26.0,33.0,0.788,11.0,37.0,48.0,20.0,3.0,7.0,18.0,11.0
Brooklyn Nets,2024,2023-24,79,"Sun, Apr 07, 2024",7:30p,Sacramento Kings,77,107,31,48,L 1,17732.0,2:06,,79,30.0,86.0,0.349,7.0,30.0,0.233,23.0,56.0,0.411,10.0,13.0,0.769,7.0,39.0,46.0,17.0,5.0,5.0,17.0,14.0
Brooklyn Nets,2024,2023-24,80,"Wed, Apr 10, 2024",7:30p,Toronto Raptors,106,102,32,48,W 1,17732.0,2:20,,80,38.0,86.0,0.442,11.0,36.0,0.306,27.0,50.0,0.54,19.0,24.0,0.792,14.0,42.0,56.0,25.0,4.0,15.0,15.0,16.0
Brooklyn Nets,2024,2023-24,81,"Fri, Apr 12, 2024",7:30p,New York Knicks,107,111,32,49,L 1,19812.0,2:15,,81,41.0,82.0,0.5,11.0,32.0,0.344,30.0,50.0,0.6,14.0,19.0,0.737,16.0,29.0,45.0,22.0,3.0,4.0,14.0,19.0
Brooklyn Nets,2024,2023-24,82,"Sun, Apr 14, 2024",1:00p,Philadelphia 76ers,86,107,32,50,L 2,20246.0,2:01,,82,32.0,83.0,0.386,9.0,34.0,0.265,23.0,49.0,0.469,13.0,17.0,0.765,4.0,38.0,42.0,19.0,8.0,6.0,13.0,14.0
Brooklyn Nets,2025,2024-25,1,"Wed, Oct 23, 2024",7:30p,Atlanta Hawks,116,120,0,1,L 1,17548.0,2:33,,1,40.0,91.0,0.44,17.0,43.0,0.395,23.0,48.0,0.479,19.0,25.0,0.76,12.0,31.0,43.0,21.0,8.0,6.0,19.0,32.0
Brooklyn Nets,2025,2024-25,2,"Fri, Oct 25, 2024",7:00p,Orlando Magic,101,116,0,2,L 2,19087.0,2:31,,2,35.0,83.0,0.422,14.0,37.0,0.378,21.0,46.0,0.457,17.0,21.0,0.81,8.0,29.0,37.0,22.0,7.0,3.0,19.0,31.0
Brooklyn Nets,2025,2024-25,3,"Sun, Oct 27, 2024",6:00p,Milwaukee Bucks,115,102,1,2,W 1,17926.0,2:19,,3,39.0,91.0,0.429,16.0,45.0,0.356,23.0,46.0,0.5,21.0,23.0,0.913,12.0,35.0,47.0,23.0,9.0,3.0,12.0,26.0
Brooklyn Nets,2025,2024-25,4,"Tue, Oct 29, 2024",7:30p,Denver Nuggets,139,144,1,3,L 1,17926.0,2:46,,4,49.0,96.0,0.51,20.0,52.0,0.385,29.0,44.0,0.659,21.0,27.0,0.778,7.0,34.0,41.0,37.0,4.0,6.0,9.0,32.0
Brooklyn Nets,2025,2024-25,5,"Wed, Oct 30, 2024",8:00p,Memphis Grizzlies,119,106,2,3,W 1,14745.0,2:26,,5,41.0,80.0,0.513,15.0,41.0,0.366,26.0,39.0,0.667,22.0,25.0,0.88,8.0,26.0,34.0,27.0,10.0,2.0,19.0,25.0
Brooklyn Nets,2025,2024-25,6,"Fri, Nov 01, 2024",7:30p,Chicago Bulls,120,112,3,3,W 2,17977.0,2:07,,6,49.0,94.0,0.521,11.0,36.0,0.306,38.0,58.0,0.655,11.0,13.0,0.846,9.0,37.0,46.0,34.0,11.0,6.0,11.0,20.0
Brooklyn Nets,2025,2024-25,7,"Sun, Nov 03, 2024",3:30p,Detroit Pistons,92,106,3,4,L 1,17086.0,2:22,,7,32.0,71.0,0.451,9.0,31.0,0.29,23.0,40.0,0.575,19.0,31.0,0.613,4.0,23.0,27.0,23.0,9.0,3.0,14.0,24.0
Brooklyn Nets,2025,2024-25,8,"Mon, Nov 04, 2024",8:00p,Memphis Grizzlies,106,104,4,4,W 1,18088.0,2:14,,8,40.0,84.0,0.476,13.0,36.0,0.361,27.0,48.0,0.563,13.0,18.0,0.722,12.0,25.0,37.0,28.0,7.0,1.0,14.0,22.0
Brooklyn Nets,2025,2024-25,9,"Fri, Nov 08, 2024",7:30p,Boston Celtics,104,108,4,5,L 1,19156.0,2:26,,9,41.0,100.0,0.41,10.0,38.0,0.263,31.0,62.0,0.5,12.0,15.0,0.8,12.0,39.0,51.0,24.0,6.0,3.0,13.0,22.0
Brooklyn Nets,2025,2024-25,10,"Sat, Nov 09, 2024",7:30p,Cleveland Cavaliers,100,105,4,6,L 2,19432.0,2:17,,10,34.0,76.0,0.447,15.0,43.0,0.349,19.0,33.0,0.576,17.0,18.0,0.944,10.0,26.0,36.0,21.0,4.0,2.0,20.0,14.0
Brooklyn Nets,2025,2024-25,11,"Mon, Nov 11, 2024",8:00p,New Orleans Pelicans,107,105,5,6,W 1,16895.0,2:18,,11,36.0,84.0,0.429,19.0,42.0,0.452,17.0,42.0,0.405,16.0,19.0,0.842,14.0,32.0,46.0,24.0,4.0,5.0,17.0,14.0
Brooklyn Nets,2025,2024-25,12,"Wed, Nov 13, 2024",7:30p,Boston Celtics,114,139,5,7,L 1,18112.0,2:10,,12,40.0,79.0,0.506,19.0,43.0,0.442,21.0,36.0,0.583,15.0,18.0,0.833,3.0,31.0,34.0,26.0,4.0,3.0,13.0,20.0
Brooklyn Nets,2025,2024-25,13,"Fri, Nov 15, 2024",7:30p,New York Knicks,122,124,5,8,L 2,19812.0,2:43,In-Season Tournament,13,39.0,89.0,0.438,19.0,46.0,0.413,20.0,43.0,0.465,25.0,28.0,0.893,10.0,27.0,37.0,27.0,8.0,2.0,9.0,22.0
Brooklyn Nets,2025,2024-25,14,"Sun, Nov 17, 2024",7:00p,New York Knicks,104,114,5,9,L 3,19812.0,2:20,,14,32.0,76.0,0.421,17.0,41.0,0.415,15.0,35.0,0.429,23.0,30.0,0.767,7.0,28.0,35.0,31.0,1.0,3.0,9.0,19.0
Brooklyn Nets,2025,2024-25,15,"Tue, Nov 19, 2024",7:30p,Charlotte Hornets,116,115,6,9,W 1,18117.0,2:32,In-Season Tournament,15,42.0,85.0,0.494,18.0,41.0,0.439,24.0,44.0,0.545,14.0,19.0,0.737,10.0,26.0,36.0,31.0,8.0,8.0,15.0,19.0
Brooklyn Nets,2025,2024-25,16,"Fri, Nov 22, 2024",7:00p,Philadelphia 76ers,98,113,6,10,L 1,19817.0,2:06,In-Season Tournament,16,39.0,79.0,0.494,13.0,37.0,0.351,26.0,42.0,0.619,7.0,7.0,1.0,7.0,27.0,34.0,28.0,1.0,4.0,19.0,17.0
Brooklyn Nets,2025,2024-25,17,"Sun, Nov 24, 2024",9:00p,Sacramento Kings,108,103,7,10,W 1,16750.0,2:24,,17,36.0,75.0,0.48,19.0,39.0,0.487,17.0,36.0,0.472,17.0,25.0,0.68,6.0,25.0,31.0,24.0,7.0,5.0,14.0,23.0
Brooklyn Nets,2025,2024-25,18,"Mon, Nov 25, 2024",10:00p,Golden State Warriors,128,120,8,10,W 2,18064.0,2:22,,18,41.0,83.0,0.494,20.0,45.0,0.444,21.0,38.0,0.553,26.0,30.0,0.867,7.0,35.0,42.0,23.0,6.0,3.0,12.0,18.0
Brooklyn Nets,2025,2024-25,19,"Wed, Nov 27, 2024",9:00p,Phoenix Suns,127,117,9,10,W 3,17071.0,2:23,,19,44.0,87.0,0.506,18.0,42.0,0.429,26.0,45.0,0.578,21.0,22.0,0.955,7.0,29.0,36.0,32.0,8.0,1.0,13.0,24.0
Brooklyn Nets,2025,2024-25,20,"Fri, Nov 29, 2024",7:30p,Orlando Magic,100,123,9,11,L 1,18143.0,2:13,In-Season Tournament,20,38.0,77.0,0.494,14.0,29.0,0.483,24.0,48.0,0.5,10.0,14.0,0.714,5.0,30.0,35.0,22.0,5.0,5.0,20.0,21.0
Brooklyn Nets,2025,2024-25,21,"Sun, Dec 01, 2024",3:30p,Orlando Magic,92,100,9,12,L 2,16505.0,2:36,,21,30.0,79.0,0.38,8.0,31.0,0.258,22.0,48.0,0.458,24.0,31.0,0.774,8.0,25.0,33.0,19.0,10.0,3.0,17.0,31.0
Brooklyn Nets,2025,2024-25,22,"Mon, Dec 02, 2024",8:00p,Chicago Bulls,102,128,9,13,L 3,19131.0,2:09,,22,38.0,95.0,0.4,14.0,42.0,0.333,24.0,53.0,0.453,12.0,15.0,0.8,10.0,31.0,41.0,24.0,9.0,5.0,13.0,19.0
Brooklyn Nets,2025,2024-25,23,"Wed, Dec 04, 2024",7:30p,Indiana Pacers,99,90,10,13,W 1,16748.0,2:16,,23,35.0,81.0,0.432,12.0,36.0,0.333,23.0,45.0,0.511,17.0,23.0,0.739,7.0,36.0,43.0,24.0,12.0,6.0,17.0,18.0
Brooklyn Nets,2025,2024-25,24,"Sun, Dec 08, 2024",3:30p,Milwaukee Bucks,113,118,10,14,L 1,17926.0,2:19,,24,41.0,81.0,0.506,16.0,35.0,0.457,25.0,46.0,0.543,15.0,16.0,0.938,7.0,23.0,30.0,24.0,9.0,3.0,13.0,25.0
Brooklyn Nets,2025,2024-25,25,"Fri, Dec 13, 2024",8:00p,Memphis Grizzlies,119,135,10,15,L 2,15983.0,2:26,,25,42.0,92.0,0.457,20.0,53.0,0.377,22.0,39.0,0.564,15.0,19.0,0.789,8.0,33.0,41.0,30.0,9.0,7.0,18.0,20.0
Brooklyn Nets,2025,2024-25,26,"Mon, Dec 16, 2024",7:30p,Cleveland Cavaliers,101,130,10,16,L 3,16588.0,2:18,,26,34.0,81.0,0.42,14.0,34.0,0.412,20.0,47.0,0.426,19.0,24.0,0.792,9.0,26.0,35.0,25.0,11.0,2.0,22.0,28.0
Brooklyn Nets,2025,2024-25,27,"Thu, Dec 19, 2024",7:30p,Toronto Raptors,101,94,11,16,W 1,19214.0,2:20,,27,33.0,82.0,0.402,9.0,39.0,0.231,24.0,43.0,0.558,26.0,31.0,0.839,15.0,38.0,53.0,18.0,3.0,6.0,17.0,21.0
Brooklyn Nets,2025,2024-25,28,"Sat, Dec 21, 2024",7:30p,Utah Jazz,94,105,11,17,L 1,17926.0,2:06,,28,38.0,94.0,0.404,7.0,40.0,0.175,31.0,54.0,0.574,11.0,12.0,0.917,16.0,34.0,50.0,24.0,9.0,3.0,19.0,17.0
Brooklyn Nets,2025,2024-25,29,"Mon, Dec 23, 2024",7:30p,Miami Heat,95,110,11,18,L 2,19832.0,2:10,,29,33.0,84.0,0.393,13.0,34.0,0.382,20.0,50.0,0.4,16.0,20.0,0.8,11.0,31.0,42.0,23.0,9.0,2.0,15.0,18.0
Brooklyn Nets,2025,2024-25,30,"Thu, Dec 26, 2024",8:00p,Milwaukee Bucks,111,105,12,18,W 1,17957.0,2:16,,30,39.0,82.0,0.476,16.0,38.0,0.421,23.0,44.0,0.523,17.0,22.0,0.773,9.0,29.0,38.0,25.0,8.0,1.0,21.0,11.0
Brooklyn Nets,2025,2024-25,31,"Fri, Dec 27, 2024",7:30p,San Antonio Spurs,87,96,12,19,L 1,17990.0,2:20,,31,35.0,90.0,0.389,12.0,41.0,0.293,23.0,49.0,0.469,5.0,8.0,0.625,12.0,33.0,45.0,22.0,8.0,4.0,18.0,22.0
Brooklyn Nets,2025,2024-25,32,"Sun, Dec 29, 2024",3:30p,Orlando Magic,101,102,12,20,L 2,19397.0,2:26,,32,32.0,73.0,0.438,13.0,30.0,0.433,19.0,43.0,0.442,24.0,28.0,0.857,9.0,29.0,38.0,22.0,7.0,3.0,17.0,19.0
Brooklyn Nets,2025,2024-25,33,"Wed, Jan 01, 2025",7:30p,Toronto Raptors,113,130,12,21,L 3,19104.0,2:10,,33,42.0,87.0,0.483,11.0,37.0,0.297,31.0,50.0,0.62,18.0,20.0,0.9,4.0,28.0,32.0,28.0,8.0,2.0,13.0,17.0
Brooklyn Nets,2025,2024-25,34,"Thu, Jan 02, 2025",8:00p,Milwaukee Bucks,113,110,13,21,W 1,17341.0,2:27,,34,38.0,88.0,0.432,12.0,39.0,0.308,26.0,49.0,0.531,25.0,28.0,0.893,14.0,37.0,51.0,26.0,8.0,3.0,14.0,21.0
Brooklyn Nets,2025,2024-25,35,"Sat, Jan 04, 2025",6:00p,Philadelphia 76ers,94,123,13,22,L 1,17926.0,2:16,,35,34.0,82.0,0.415,14.0,41.0,0.341,20.0,41.0,0.488,12.0,19.0,0.632,6.0,33.0,39.0,22.0,6.0,4.0,22.0,21.0
Brooklyn Nets,2025,2024-25,36,"Mon, Jan 06, 2025",7:30p,Indiana Pacers,99,113,13,23,L 2,16088.0,2:12,,36,41.0,98.0,0.418,10.0,33.0,0.303,31.0,65.0,0.477,7.0,11.0,0.636,20.0,31.0,51.0,23.0,8.0,3.0,14.0,19.0
Brooklyn Nets,2025,2024-25,37,"Wed, Jan 08, 2025",7:30p,Detroit Pistons,98,113,13,24,L 3,16098.0,2:07,,37,33.0,86.0,0.384,13.0,39.0,0.333,20.0,47.0,0.426,19.0,21.0,0.905,9.0,29.0,38.0,24.0,10.0,4.0,15.0,15.0
Brooklyn Nets,2025,2024-25,38,"Fri, Jan 10, 2025",9:00p,Denver Nuggets,105,124,13,25,L 4,19959.0,2:20,,38,38.0,90.0,0.422,14.0,45.0,0.311,24.0,45.0,0.533,15.0,19.0,0.789,10.0,29.0,39.0,26.0,9.0,5.0,17.0,24.0
Brooklyn Nets,2025,2024-25,39,"Sun, Jan 12, 2025",8:00p,Utah Jazz,111,112,13,26,L 5,18175.0,2:44,,39,39.0,92.0,0.424,10.0,40.0,0.25,29.0,52.0,0.558,23.0,35.0,0.657,15.0,39.0,54.0,26.0,5.0,5.0,11.0,17.0
Brooklyn Nets,2025,2024-25,40,"Tue, Jan 14, 2025",10:00p,Portland Trail Blazers,132,114,14,26,W 1,16127.0,2:13,,40,49.0,90.0,0.544,19.0,41.0,0.463,30.0,49.0,0.612,15.0,18.0,0.833,10.0,34.0,44.0,36.0,11.0,2.0,13.0,21.0
Brooklyn Nets,2025,2024-25,41,"Wed, Jan 15, 2025",10:30p,Los Angeles Clippers,67,126,14,27,L 1,13091.0,2:17,,41,25.0,83.0,0.301,5.0,28.0,0.179,20.0,55.0,0.364,12.0,22.0,0.545,15.0,24.0,39.0,15.0,9.0,2.0,22.0,16.0
Brooklyn Nets,2025,2024-25,42,"Fri, Jan 17, 2025",10:30p,Los Angeles Lakers,101,102,14,28,L 2,18473.0,2:03,,42,37.0,82.0,0.451,17.0,38.0,0.447,20.0,44.0,0.455,10.0,13.0,0.769,12.0,33.0,45.0,28.0,5.0,6.0,17.0,14.0
Brooklyn Nets,2025,2024-25,43,"Sun, Jan 19, 2025",7:00p,Oklahoma City Thunder,101,127,14,29,L 3,18203.0,2:03,,43,37.0,87.0,0.425,12.0,43.0,0.279,25.0,44.0,0.568,15.0,19.0,0.789,12.0,29.0,41.0,25.0,5.0,3.0,17.0,13.0
Brooklyn Nets,2025,2024-25,44,"Tue, Jan 21, 2025",7:30p,New York Knicks,95,99,14,30,L 4,17926.0,2:26,,44,32.0,86.0,0.372,12.0,40.0,0.3,20.0,46.0,0.435,19.0,25.0,0.76,14.0,33.0,47.0,21.0,4.0,9.0,17.0,18.0
Brooklyn Nets,2025,2024-25,45,"Wed, Jan 22, 2025",7:30p,Phoenix Suns,84,108,14,31,L 5,17077.0,2:03,,45,34.0,91.0,0.374,7.0,36.0,0.194,27.0,55.0,0.491,9.0,14.0,0.643,20.0,32.0,52.0,16.0,8.0,1.0,17.0,11.0
Brooklyn Nets,2025,2024-25,46,"Sat, Jan 25, 2025",6:00p,Miami Heat,97,106,14,32,L 6,17962.0,2:49,,46,30.0,80.0,0.375,14.0,40.0,0.35,16.0,40.0,0.4,23.0,26.0,0.885,8.0,27.0,35.0,23.0,11.0,5.0,15.0,21.0
Brooklyn Nets,2025,2024-25,47,"Mon, Jan 27, 2025",7:30p,Sacramento Kings,96,110,14,33,L 7,16093.0,2:18,,47,30.0,82.0,0.366,10.0,36.0,0.278,20.0,46.0,0.435,26.0,30.0,0.867,16.0,23.0,39.0,19.0,9.0,3.0,16.0,20.0
Brooklyn Nets,2025,2024-25,48,"Wed, Jan 29, 2025",7:00p,Charlotte Hornets,104,83,15,33,W 1,14307.0,2:09,,48,39.0,80.0,0.488,10.0,32.0,0.313,29.0,48.0,0.604,16.0,20.0,0.8,7.0,33.0,40.0,27.0,11.0,8.0,11.0,18.0
Brooklyn Nets,2025,2024-25,49,"Sat, Feb 01, 2025",8:00p,Houston Rockets,110,98,16,33,W 2,18055.0,2:12,,49,43.0,87.0,0.494,10.0,27.0,0.37,33.0,60.0,0.55,14.0,21.0,0.667,13.0,33.0,46.0,24.0,5.0,8.0,11.0,16.0
Brooklyn Nets,2025,2024-25,50,"Tue, Feb 04, 2025",7:30p,Houston Rockets,99,97,17,33,W 3,16564.0,2:22,,50,38.0,82.0,0.463,10.0,27.0,0.37,28.0,55.0,0.509,13.0,17.0,0.765,10.0,29.0,39.0,26.0,10.0,9.0,14.0,25.0
Brooklyn Nets,2025,2024-25,51,"Wed, Feb 05, 2025",7:30p,Washington Wizards,102,119,17,34,L 1,16035.0,2:11,,51,36.0,83.0,0.434,13.0,38.0,0.342,23.0,45.0,0.511,17.0,23.0,0.739,12.0,25.0,37.0,26.0,7.0,3.0,10.0,20.0
Brooklyn Nets,2025,2024-25,52,"Fri, Feb 07, 2025",7:30p,Miami Heat,102,86,18,34,W 1,17926.0,2:11,,52,39.0,93.0,0.419,10.0,37.0,0.27,29.0,56.0,0.518,14.0,18.0,0.778,18.0,39.0,57.0,17.0,8.0,13.0,14.0,15.0
Brooklyn Nets,2025,2024-25,53,"Mon, Feb 10, 2025",7:30p,Charlotte Hornets,97,89,19,34,W 2,16013.0,2:14,,53,37.0,93.0,0.398,10.0,42.0,0.238,27.0,51.0,0.529,13.0,14.0,0.929,19.0,28.0,47.0,24.0,10.0,6.0,17.0,24.0
Brooklyn Nets,2025,2024-25,54,"Wed, Feb 12, 2025",7:30p,Philadelphia 76ers,100,96,20,34,W 3,16133.0,2:16,,54,40.0,85.0,0.471,8.0,30.0,0.267,32.0,55.0,0.582,12.0,15.0,0.8,16.0,34.0,50.0,23.0,13.0,7.0,18.0,18.0
Brooklyn Nets,2025,2024-25,55,"Thu, Feb 20, 2025",7:30p,Cleveland Cavaliers,97,110,20,35,L 1,17926.0,2:19,,55,38.0,95.0,0.4,10.0,38.0,0.263,28.0,57.0,0.491,11.0,19.0,0.579,14.0,31.0,45.0,25.0,7.0,10.0,16.0,23.0
Brooklyn Nets,2025,2024-25,56,"Sat, Feb 22, 2025",7:30p,Philadelphia 76ers,105,103,21,35,W 1,20431.0,2:14,,56,41.0,81.0,0.506,7.0,28.0,0.25,34.0,53.0,0.642,16.0,19.0,0.842,9.0,30.0,39.0,27.0,10.0,8.0,16.0,19.0
Brooklyn Nets,2025,2024-25,57,"Mon, Feb 24, 2025",7:00p,Washington Wizards,99,107,21,36,L 1,13785.0,2:34,,57,33.0,84.0,0.393,14.0,36.0,0.389,19.0,48.0,0.396,19.0,24.0,0.792,16.0,23.0,39.0,25.0,16.0,4.0,18.0,28.0
Brooklyn Nets,2025,2024-25,58,"Wed, Feb 26, 2025",7:30p,Oklahoma City Thunder,121,129,21,37,L 2,17926.0,2:30,,58,38.0,93.0,0.409,23.0,61.0,0.377,15.0,32.0,0.469,22.0,25.0,0.88,18.0,28.0,46.0,31.0,7.0,5.0,15.0,25.0
Brooklyn Nets,2025,2024-25,59,"Fri, Feb 28, 2025",7:30p,Portland Trail Blazers,102,121,21,38,L 3,18018.0,2:20,,59,36.0,87.0,0.414,7.0,29.0,0.241,29.0,58.0,0.5,23.0,27.0,0.852,21.0,24.0,45.0,20.0,13.0,2.0,21.0,23.0
Brooklyn Nets,2025,2024-25,60,"Sat, Mar 01, 2025",7:00p,Detroit Pistons,94,115,21,39,L 4,20062.0,2:23,,60,29.0,95.0,0.305,6.0,39.0,0.154,23.0,56.0,0.411,30.0,35.0,0.857,14.0,24.0,38.0,19.0,12.0,8.0,14.0,24.0
Brooklyn Nets,2025,2024-25,61,"Tue, Mar 04, 2025",8:30p,San Antonio Spurs,113,127,21,40,L 5,16703.0,2:05,,61,39.0,86.0,0.453,17.0,50.0,0.34,22.0,36.0,0.611,18.0,21.0,0.857,11.0,29.0,40.0,29.0,8.0,2.0,13.0,16.0
Brooklyn Nets,2025,2024-25,62,"Thu, Mar 06, 2025",7:30p,Golden State Warriors,119,121,21,41,L 6,18413.0,2:30,,62,44.0,87.0,0.506,15.0,33.0,0.455,29.0,54.0,0.537,16.0,18.0,0.889,8.0,24.0,32.0,30.0,7.0,5.0,12.0,24.0
Brooklyn Nets,2025,2024-25,63,"Sat, Mar 08, 2025",6:00p,Charlotte Hornets,102,105,21,42,L 7,18652.0,2:11,,63,38.0,82.0,0.463,14.0,50.0,0.28,24.0,32.0,0.75,12.0,15.0,0.8,8.0,29.0,37.0,20.0,6.0,10.0,13.0,19.0
Brooklyn Nets,2025,2024-25,64,"Mon, Mar 10, 2025",7:30p,Los Angeles Lakers,111,108,22,42,W 1,18215.0,2:18,,64,37.0,90.0,0.411,18.0,45.0,0.4,19.0,45.0,0.422,19.0,30.0,0.633,16.0,31.0,47.0,22.0,10.0,6.0,7.0,16.0
Brooklyn Nets,2025,2024-25,65,"Tue, Mar 11, 2025",7:00p,Cleveland Cavaliers,104,109,22,43,L 1,19432.0,2:13,,65,39.0,84.0,0.464,16.0,44.0,0.364,23.0,40.0,0.575,10.0,14.0,0.714,8.0,30.0,38.0,31.0,9.0,3.0,15.0,21.0
Brooklyn Nets,2025,2024-25,66,"Thu, Mar 13, 2025",8:00p,Chicago Bulls,110,116,22,44,L 2,21647.0,2:14,,66,43.0,96.0,0.448,11.0,34.0,0.324,32.0,62.0,0.516,13.0,18.0,0.722,15.0,35.0,50.0,32.0,6.0,7.0,9.0,26.0
Brooklyn Nets,2025,2024-25,67,"Sat, Mar 15, 2025",6:00p,Boston Celtics,113,115,22,45,L 3,18016.0,2:10,,67,42.0,90.0,0.467,20.0,46.0,0.435,22.0,44.0,0.5,9.0,13.0,0.692,18.0,27.0,45.0,34.0,4.0,3.0,9.0,21.0
Brooklyn Nets,2025,2024-25,68,"Sun, Mar 16, 2025",6:00p,Atlanta Hawks,122,114,23,45,W 1,17926.0,2:21,,68,43.0,90.0,0.478,17.0,35.0,0.486,26.0,55.0,0.473,19.0,23.0,0.826,12.0,28.0,40.0,33.0,7.0,5.0,17.0,18.0
Brooklyn Nets,2025,2024-25,69,"Tue, Mar 18, 2025",7:30p,Boston Celtics,96,104,23,46,L 1,19156.0,2:08,,69,36.0,88.0,0.409,13.0,45.0,0.289,23.0,43.0,0.535,11.0,17.0,0.647,8.0,31.0,39.0,21.0,9.0,2.0,9.0,19.0
Brooklyn Nets,2025,2024-25,70,"Thu, Mar 20, 2025",7:00p,Indiana Pacers,99,105,23,47,L 2,15008.0,2:37,,70,36.0,101.0,0.356,14.0,50.0,0.28,22.0,51.0,0.431,13.0,18.0,0.722,14.0,33.0,47.0,20.0,11.0,4.0,16.0,24.0
Brooklyn Nets,2025,2024-25,71,"Sat, Mar 22, 2025",5:00p,Indiana Pacers,103,108,23,48,L 3,17274.0,2:23,,71,39.0,90.0,0.433,15.0,43.0,0.349,24.0,47.0,0.511,10.0,17.0,0.588,11.0,37.0,48.0,20.0,6.0,1.0,15.0,20.0
Brooklyn Nets,2025,2024-25,72,"Mon, Mar 24, 2025",7:30p,Dallas Mavericks,101,120,23,49,L 4,16434.0,1:58,,72,40.0,78.0,0.513,11.0,33.0,0.333,29.0,45.0,0.644,10.0,14.0,0.714,9.0,28.0,37.0,30.0,7.0,2.0,19.0,15.0
