Team_Name,Team_Abbr,Season,Game_Number,Date,Start_Time,Opponent,Team_Score,Opponent_Score,Win,Loss,Streak,Attendance,Game_Length,Notes,Game_Sequence,Field_Goals_Made,Field_Goals_Attempted,Field_Goal_Percentage,Three_Pointers_Made,Three_Pointers_Attempted,Three_Point_Percentage,Two_Pointers_Made,Two_Pointers_Attempted,Two_Point_Percentage,Free_Throws_Made,Free_Throws_Attempted,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls
Denver Nuggets,2022,2021-22,76,"Mon, Mar 28, 2022",7:00p,Charlotte Hornets,113,109,45,31,W 2,17614,2:22,,76,40,86,.465,12,33,.364,28,53,.528,21,28,.750,17,34,51,29,7,3,16,17
Denver Nuggets,2022,2021-22,77,"Wed, Mar 30, 2022",7:00p,Indiana Pacers,125,118,46,31,W 3,15036,2:13,,77,50,80,.625,12,28,.429,38,52,.731,13,14,.929,8,35,43,33,6,4,20,20
Denver Nuggets,2022,2021-22,78,"Fri, Apr 1, 2022",9:00p,Minnesota Timberwolves,130,136,46,32,L 1,19612,2:23,,78,46,86,.535,12,35,.343,34,51,.667,26,29,.897,10,34,44,36,7,2,18,23
Denver Nuggets,2022,2021-22,79,"Sun, Apr 3, 2022",3:30p,Los Angeles Lakers,129,118,47,32,W 1,18997,2:23,,79,47,82,.573,12,31,.387,35,51,.686,23,29,.793,6,32,38,33,10,5,12,18
Denver Nuggets,2022,2021-22,8,"Wed, Nov 3, 2021",8:00p,Memphis Grizzlies,106,108,4,4,L 2,12977,2:11,,8,43,91,.473,8,27,.296,35,64,.547,12,13,.923,11,33,44,24,7,4,12,16
Denver Nuggets,2022,2021-22,80,"Tue, Apr 5, 2022",9:00p,San Antonio Spurs,97,116,47,33,L 1,17037,2:09,,80,41,98,.418,7,33,.212,34,65,.523,8,12,.667,10,41,51,22,4,2,11,19
Denver Nuggets,2022,2021-22,81,"Thu, Apr 7, 2022",9:00p,Memphis Grizzlies,122,109,48,33,W 1,19520,2:17,,81,44,80,.550,12,30,.400,32,50,.640,22,25,.880,8,35,43,27,7,2,19,22
Denver Nuggets,2022,2021-22,82,"Sun, Apr 10, 2022",9:30p,Los Angeles Lakers,141,146,48,34,L 1,19520,2:49,,82,49,100,.490,15,47,.319,34,53,.642,28,36,.778,11,34,45,33,10,7,14,34
Denver Nuggets,2022,2021-22,9,"Sat, Nov 6, 2021",5:00p,Houston Rockets,95,94,5,4,W 1,16046,2:09,,9,36,89,.404,9,40,.225,27,49,.551,14,17,.824,10,35,45,19,10,5,11,20
Denver Nuggets,2023,2022-23,1,"Wed, Oct 19, 2022",9:00p,Utah Jazz,102,123,0,1,L 1,18206,2:15,,1,40,83,.482,5,22,.227,35,61,.574,17,18,.944,10,25,35,21,10,3,21,23
Denver Nuggets,2023,2022-23,10,"Mon, Nov 7, 2022",9:30p,San Antonio Spurs,115,109,7,3,W 3,11574,2:10,,10,47,88,.534,8,24,.333,39,64,.609,13,20,.650,8,32,40,33,14,7,22,14
Denver Nuggets,2023,2022-23,11,"Wed, Nov 9, 2022",7:00p,Indiana Pacers,122,119,8,3,W 4,14069,2:13,,11,43,88,.489,12,28,.429,31,60,.517,24,26,.923,11,36,47,27,10,7,22,15
Denver Nuggets,2023,2022-23,12,"Fri, Nov 11, 2022",7:00p,Boston Celtics,112,131,8,4,L 1,19156,2:11,,12,42,92,.457,12,29,.414,30,63,.476,16,20,.800,11,27,38,26,3,1,6,16
Denver Nuggets,2023,2022-23,13,"Sun, Nov 13, 2022",8:00p,Chicago Bulls,126,103,9,4,W 1,21602,2:05,,13,48,80,.600,13,27,.481,35,53,.660,17,21,.810,5,31,36,33,11,3,16,17
Denver Nuggets,2023,2022-23,14,"Wed, Nov 16, 2022",10:00p,New York Knicks,103,106,9,5,L 1,18210,2:17,,14,36,82,.439,14,38,.368,22,44,.500,17,20,.850,8,34,42,18,3,5,15,25
Denver Nuggets,2023,2022-23,15,"Fri, Nov 18, 2022",8:30p,Dallas Mavericks,99,127,9,6,L 2,20135,2:04,,15,38,90,.422,10,30,.333,28,60,.467,13,18,.722,13,23,36,24,4,1,13,20
Denver Nuggets,2023,2022-23,16,"Sun, Nov 20, 2022",7:30p,Dallas Mavericks,98,97,10,6,W 1,20244,2:12,,16,37,78,.474,9,27,.333,28,51,.549,15,19,.789,4,40,44,22,10,5,16,20
Denver Nuggets,2023,2022-23,17,"Tue, Nov 22, 2022",9:00p,Detroit Pistons,108,110,10,7,L 1,19635,2:18,,17,43,86,.500,5,19,.263,38,67,.567,17,26,.654,15,27,42,28,7,8,18,21
Denver Nuggets,2023,2022-23,18,"Wed, Nov 23, 2022",8:00p,Oklahoma City Thunder,131,126,11,7,W 1,13656,2:36,,18,42,88,.477,14,38,.368,28,50,.560,33,41,.805,17,38,55,31,4,8,19,24
Denver Nuggets,2023,2022-23,19,"Fri, Nov 25, 2022",10:30p,Los Angeles Clippers,114,104,12,7,W 2,16559,2:18,,19,44,89,.494,10,30,.333,34,59,.576,16,23,.696,10,27,37,27,9,5,6,24
Denver Nuggets,2023,2022-23,2,"Fri, Oct 21, 2022",10:00p,Golden State Warriors,128,123,1,1,W 1,18064,2:31,,2,46,86,.535,15,34,.441,31,52,.596,21,25,.840,12,29,41,30,10,2,20,22
Denver Nuggets,2023,2022-23,20,"Mon, Nov 28, 2022",9:00p,Houston Rockets,129,113,13,7,W 3,16027,2:13,,20,50,88,.568,12,30,.400,38,58,.655,17,20,.850,13,30,43,31,8,4,14,22
Denver Nuggets,2023,2022-23,21,"Wed, Nov 30, 2022",9:00p,Houston Rockets,120,100,14,7,W 4,16286,2:03,,21,44,83,.530,17,32,.531,27,51,.529,15,20,.750,8,34,42,30,6,8,12,21
Denver Nuggets,2023,2022-23,22,"Fri, Dec 2, 2022",7:30p,Atlanta Hawks,109,117,14,8,L 1,16974,2:06,,22,45,85,.529,12,32,.375,33,53,.623,7,13,.538,9,24,33,31,8,0,16,12
Denver Nuggets,2023,2022-23,23,"Sun, Dec 4, 2022",3:30p,New Orleans Pelicans,106,121,14,9,L 2,15658,2:19,,23,41,81,.506,8,31,.258,33,50,.660,16,24,.667,9,34,43,24,5,5,19,22
Denver Nuggets,2023,2022-23,24,"Tue, Dec 6, 2022",10:00p,Dallas Mavericks,115,116,14,10,L 3,19520,2:30,,24,40,78,.513,13,32,.406,27,46,.587,22,28,.786,8,28,36,30,8,4,17,28
Denver Nuggets,2023,2022-23,25,"Thu, Dec 8, 2022",10:00p,Portland Trail Blazers,121,120,15,10,W 1,18189,2:13,,25,47,91,.516,12,30,.400,35,61,.574,15,22,.682,16,32,48,28,6,5,16,16
Denver Nuggets,2023,2022-23,26,"Sat, Dec 10, 2022",9:00p,Utah Jazz,115,110,16,10,W 2,19636,2:07,,26,47,86,.547,8,26,.308,39,60,.650,13,16,.813,6,33,39,28,5,8,9,17
Denver Nuggets,2023,2022-23,27,"Wed, Dec 14, 2022",9:00p,Washington Wizards,141,128,17,10,W 3,19550,2:17,,27,54,83,.651,4,16,.250,50,67,.746,29,35,.829,7,38,45,31,8,7,19,17
Denver Nuggets,2023,2022-23,28,"Fri, Dec 16, 2022",10:00p,Los Angeles Lakers,108,126,17,11,L 1,18505,2:21,,28,39,81,.481,9,27,.333,30,54,.556,21,28,.750,9,30,39,25,7,4,19,17
Denver Nuggets,2023,2022-23,29,"Sun, Dec 18, 2022",8:00p,Charlotte Hornets,119,115,18,11,W 1,19235,2:18,,29,43,94,.457,11,33,.333,32,61,.525,22,34,.647,15,40,55,33,6,3,14,17
Denver Nuggets,2023,2022-23,3,"Sat, Oct 22, 2022",9:00p,Oklahoma City Thunder,122,117,2,1,W 2,19983,2:19,,3,42,85,.494,20,38,.526,22,47,.468,18,31,.581,9,37,46,33,5,6,18,21
Denver Nuggets,2023,2022-23,30,"Tue, Dec 20, 2022",10:00p,Memphis Grizzlies,105,91,19,11,W 2,19605,2:22,,30,40,89,.449,10,27,.370,30,62,.484,15,25,.600,13,35,48,28,9,5,17,19
Denver Nuggets,2023,2022-23,31,"Fri, Dec 23, 2022",9:00p,Portland Trail Blazers,120,107,20,11,W 3,19619,2:14,,31,47,81,.580,10,21,.476,37,60,.617,16,26,.615,4,34,38,31,9,2,11,19
Denver Nuggets,2023,2022-23,32,"Sun, Dec 25, 2022",10:30p,Phoenix Suns,128,125,21,11,W 4,19642,2:51,,32,45,94,.479,13,36,.361,32,58,.552,25,34,.735,12,36,48,29,8,4,13,23
Denver Nuggets,2023,2022-23,33,"Tue, Dec 27, 2022",10:00p,Sacramento Kings,113,106,22,11,W 5,17937,2:12,,33,41,86,.477,13,37,.351,28,49,.571,18,21,.857,10,30,40,34,12,3,13,18
Denver Nuggets,2023,2022-23,34,"Wed, Dec 28, 2022",10:00p,Sacramento Kings,126,127,22,12,L 1,17985,2:12,,34,49,85,.576,12,27,.444,37,58,.638,16,18,.889,7,27,34,31,6,8,16,24
Denver Nuggets,2023,2022-23,35,"Fri, Dec 30, 2022",9:00p,Miami Heat,124,119,23,12,W 1,19638,2:16,,35,45,76,.592,17,28,.607,28,48,.583,17,22,.773,5,31,36,34,6,1,20,19
Denver Nuggets,2023,2022-23,36,"Sun, Jan 1, 2023",8:00p,Boston Celtics,123,111,24,12,W 2,19641,2:40,,36,45,79,.570,17,30,.567,28,49,.571,16,18,.889,1,34,35,31,5,4,17,17
Denver Nuggets,2023,2022-23,37,"Mon, Jan 2, 2023",8:00p,Minnesota Timberwolves,111,124,24,13,L 1,15962,2:12,,37,42,91,.462,11,29,.379,31,62,.500,16,20,.800,18,27,45,27,8,1,15,21
Denver Nuggets,2023,2022-23,38,"Thu, Jan 5, 2023",10:00p,Los Angeles Clippers,122,91,25,13,W 1,19087,2:06,,38,45,89,.506,14,36,.389,31,53,.585,18,21,.857,10,47,57,28,6,5,12,16
Denver Nuggets,2023,2022-23,39,"Fri, Jan 6, 2023",9:00p,Cleveland Cavaliers,121,108,26,13,W 2,19638,2:23,,39,43,81,.531,17,35,.486,26,46,.565,18,23,.783,13,36,49,28,5,4,14,23
Denver Nuggets,2023,2022-23,4,"Mon, Oct 24, 2022",10:00p,Portland Trail Blazers,110,135,2,2,L 1,18111,2:11,,4,45,91,.495,12,31,.387,33,60,.550,8,14,.571,10,28,38,28,4,1,8,28
Denver Nuggets,2023,2022-23,40,"Mon, Jan 9, 2023",9:00p,Los Angeles Lakers,122,109,27,13,W 3,19609,2:10,,40,46,99,.465,15,42,.357,31,57,.544,15,17,.882,14,41,55,29,7,11,17,19
Denver Nuggets,2023,2022-23,41,"Wed, Jan 11, 2023",10:00p,Phoenix Suns,126,97,28,13,W 4,18872,2:16,,41,48,85,.565,15,34,.441,33,51,.647,15,21,.714,7,31,38,30,9,4,11,20
Denver Nuggets,2023,2022-23,42,"Fri, Jan 13, 2023",10:00p,Los Angeles Clippers,115,103,29,13,W 5,16005,2:14,,42,41,82,.500,14,33,.424,27,49,.551,19,25,.760,10,33,43,24,7,4,11,11
Denver Nuggets,2023,2022-23,43,"Sun, Jan 15, 2023",8:00p,Orlando Magic,119,116,30,13,W 6,19641,2:20,,43,48,89,.539,13,39,.333,35,50,.700,10,19,.526,12,29,41,32,10,5,16,22
Denver Nuggets,2023,2022-23,44,"Tue, Jan 17, 2023",9:00p,Portland Trail Blazers,122,113,31,13,W 7,18258,2:13,,44,44,88,.500,11,32,.344,33,56,.589,23,28,.821,11,31,42,32,8,6,12,15
Denver Nuggets,2023,2022-23,45,"Wed, Jan 18, 2023",10:00p,Minnesota Timberwolves,122,118,32,13,W 8,16112,2:32,,45,45,85,.529,8,21,.381,37,64,.578,24,32,.750,8,26,34,27,10,2,16,19
Denver Nuggets,2023,2022-23,46,"Fri, Jan 20, 2023",9:00p,Indiana Pacers,134,111,33,13,W 9,19609,2:14,,46,51,83,.614,14,28,.500,37,55,.673,18,26,.692,12,26,38,38,16,4,18,28
Denver Nuggets,2023,2022-23,47,"Sun, Jan 22, 2023",8:00p,Oklahoma City Thunder,99,101,33,14,L 1,19557,2:14,,47,36,82,.439,10,28,.357,26,54,.481,17,33,.515,10,32,42,22,7,5,9,16
Denver Nuggets,2023,2022-23,48,"Tue, Jan 24, 2023",8:00p,New Orleans Pelicans,99,98,34,14,W 1,14699,2:04,,48,39,80,.488,11,33,.333,28,47,.596,10,13,.769,7,27,34,27,8,5,12,20
Denver Nuggets,2023,2022-23,49,"Wed, Jan 25, 2023",8:00p,Milwaukee Bucks,99,107,34,15,L 1,17352,2:12,,49,38,97,.392,11,34,.324,27,63,.429,12,16,.750,15,36,51,21,9,5,19,21
Denver Nuggets,2023,2022-23,5,"Wed, Oct 26, 2022",10:00p,Los Angeles Lakers,110,99,3,2,W 1,19520,2:12,,5,42,92,.457,9,34,.265,33,58,.569,17,21,.810,9,45,54,34,12,5,11,17
Denver Nuggets,2023,2022-23,50,"Sat, Jan 28, 2023",3:00p,Philadelphia 76ers,119,126,34,16,L 2,21255,2:19,,50,44,81,.543,14,34,.412,30,47,.638,17,20,.850,6,30,36,28,6,6,14,14
Denver Nuggets,2023,2022-23,51,"Tue, Jan 31, 2023",10:00p,New Orleans Pelicans,122,113,35,16,W 1,18868,2:23,,51,43,87,.494,16,36,.444,27,51,.529,20,24,.833,10,34,44,33,7,3,18,21
Denver Nuggets,2023,2022-23,52,"Thu, Feb 2, 2023",9:00p,Golden State Warriors,134,117,36,16,W 2,19555,2:07,,52,51,90,.567,16,35,.457,35,55,.636,16,21,.762,7,31,38,35,10,2,13,19
Denver Nuggets,2023,2022-23,53,"Sat, Feb 4, 2023",9:00p,Atlanta Hawks,128,108,37,16,W 3,19630,2:03,,53,48,95,.505,15,38,.395,33,57,.579,17,20,.850,12,36,48,32,14,6,13,15
Denver Nuggets,2023,2022-23,54,"Sun, Feb 5, 2023",7:00p,Minnesota Timberwolves,98,128,37,17,L 1,17136,2:13,,54,34,71,.479,6,25,.240,28,46,.609,24,31,.774,3,34,37,19,6,5,22,23
Denver Nuggets,2023,2022-23,55,"Tue, Feb 7, 2023",9:00p,Minnesota Timberwolves,146,112,38,17,W 1,18307,2:06,,55,58,93,.624,13,27,.481,45,66,.682,17,22,.773,6,38,44,44,12,5,11,21
Denver Nuggets,2023,2022-23,56,"Thu, Feb 9, 2023",7:00p,Orlando Magic,104,115,38,18,L 1,18846,2:05,,56,39,84,.464,10,33,.303,29,51,.569,16,24,.667,7,32,39,24,6,5,16,15
Denver Nuggets,2023,2022-23,57,"Sat, Feb 11, 2023",7:00p,Charlotte Hornets,119,105,39,18,W 1,19256,2:07,,57,50,99,.505,5,23,.217,45,76,.592,14,17,.824,14,37,51,35,7,5,14,20
Denver Nuggets,2023,2022-23,58,"Mon, Feb 13, 2023",7:30p,Miami Heat,112,108,40,18,W 2,19755,2:10,,58,44,76,.579,11,28,.393,33,48,.688,13,15,.867,6,33,39,34,3,4,13,18
Denver Nuggets,2023,2022-23,59,"Wed, Feb 15, 2023",9:00p,Dallas Mavericks,118,109,41,18,W 3,19627,2:03,,59,48,84,.571,11,31,.355,37,53,.698,11,15,.733,6,37,43,34,7,5,13,14
Denver Nuggets,2023,2022-23,6,"Fri, Oct 28, 2022",9:00p,Utah Jazz,117,101,4,2,W 2,19560,2:07,,6,39,85,.459,17,37,.459,22,48,.458,22,34,.647,17,41,58,18,2,4,12,18
Denver Nuggets,2023,2022-23,60,"Thu, Feb 23, 2023",7:00p,Cleveland Cavaliers,115,109,42,18,W 4,19432,2:09,,60,39,84,.464,17,36,.472,22,48,.458,20,23,.870,18,29,47,30,7,4,16,20
Denver Nuggets,2023,2022-23,61,"Sat, Feb 25, 2023",8:00p,Memphis Grizzlies,94,112,42,19,L 1,18302,1:58,,61,36,89,.404,11,37,.297,25,52,.481,11,14,.786,11,37,48,22,4,4,15,13
Denver Nuggets,2023,2022-23,62,"Sun, Feb 26, 2023",10:00p,Los Angeles Clippers,134,124,43,19,W 1,19689,2:45,,62,49,96,.510,13,39,.333,36,57,.632,23,31,.742,11,39,50,35,10,3,16,23
Denver Nuggets,2023,2022-23,63,"Tue, Feb 28, 2023",8:00p,Houston Rockets,133,112,44,19,W 2,15368,1:58,,63,53,92,.576,16,37,.432,37,55,.673,11,16,.688,11,32,43,40,8,5,11,10
Denver Nuggets,2023,2022-23,64,"Fri, Mar 3, 2023",10:00p,Memphis Grizzlies,113,97,45,19,W 3,19641,2:28,,64,40,87,.460,8,31,.258,32,56,.571,25,31,.806,13,40,53,28,6,5,10,21
Denver Nuggets,2023,2022-23,65,"Mon, Mar 6, 2023",9:00p,Toronto Raptors,118,113,46,19,W 4,19520,2:13,,65,43,86,.500,13,33,.394,30,53,.566,19,23,.826,12,29,41,30,9,2,14,12
Denver Nuggets,2023,2022-23,66,"Wed, Mar 8, 2023",9:00p,Chicago Bulls,96,117,46,20,L 1,19896,2:01,,66,37,88,.420,15,40,.375,22,48,.458,7,15,.467,11,33,44,26,5,2,11,16
Denver Nuggets,2023,2022-23,67,"Fri, Mar 10, 2023",8:00p,San Antonio Spurs,120,128,46,21,L 2,18354,2:10,,67,44,90,.489,13,35,.371,31,55,.564,19,20,.950,8,25,33,32,14,4,14,14
Denver Nuggets,2023,2022-23,69,"Tue, Mar 14, 2023",7:30p,Toronto Raptors,110,125,46,23,L 4,19800,2:10,,68,45,90,.500,12,31,.387,33,59,.559,18,24,.750,15,34,49,27,4,8,15,19
Denver Nuggets,2023,2022-23,7,"Sun, Oct 30, 2022",9:30p,Los Angeles Lakers,110,121,4,3,L 1,18997,2:07,,7,41,96,.427,15,40,.375,26,56,.464,13,18,.722,13,35,48,24,3,8,9,15
Denver Nuggets,2023,2022-23,70,"Thu, Mar 16, 2023",7:00p,Detroit Pistons,119,100,47,23,W 1,17987,2:07,,69,42,76,.553,6,25,.240,36,51,.706,20,25,.800,4,28,32,29,9,4,14,17
Denver Nuggets,2023,2022-23,71,"Sat, Mar 18, 2023",1:00p,New York Knicks,110,116,47,24,L 1,19812,2:08,,70,47,89,.528,8,24,.333,39,65,.600,17,25,.680,13,34,47,29,9,7,10,15
Denver Nuggets,2023,2022-23,72,"Sun, Mar 19, 2023",3:30p,Brooklyn Nets,108,102,48,24,W 1,18235,2:04,,71,43,84,.512,12,33,.364,31,51,.608,12,15,.800,6,27,33,30,3,2,13,21
Denver Nuggets,2023,2022-23,73,"Wed, Mar 22, 2023",7:00p,Washington Wizards,118,104,49,24,W 2,16508,2:08,,72,42,80,.525,12,23,.522,30,57,.526,12,13,.923,6,34,40,31,5,3,17,17
Denver Nuggets,2023,2022-23,74,"Sat, Mar 25, 2023",9:00p,Milwaukee Bucks,129,106,50,24,W 3,19919,2:13,,73,42,83,.506,15,32,.469,27,51,.529,19,21,.905,11,30,41,28,7,2,10,18
Denver Nuggets,2023,2022-23,75,"Mon, Mar 27, 2023",9:30p,Philadelphia 76ers,116,111,51,24,W 4,19781,2:07,,74,47,89,.528,15,36,.417,32,53,.604,20,28,.714,7,41,48,28,4,3,12,18
Denver Nuggets,2023,2022-23,76,"Thu, Mar 30, 2023",10:00p,New Orleans Pelicans,88,107,51,25,L 1,19728,2:30,,75,43,85,.506,11,32,.344,32,53,.604,19,22,.864,10,32,42,34,8,4,12,16
Denver Nuggets,2023,2022-23,77,"Fri, Mar 31, 2023",10:30p,Phoenix Suns,93,100,51,26,L 2,17071,2:08,,76,32,80,.400,4,28,.143,28,52,.538,20,32,.625,11,29,40,21,4,5,10,21
Denver Nuggets,2023,2022-23,78,"Sun, Apr 2, 2023",8:30p,Golden State Warriors,112,110,52,26,W 1,19752,2:13,,77,38,95,.400,6,26,.231,32,69,.464,11,20,.550,15,36,51,19,11,5,11,16
Denver Nuggets,2023,2022-23,79,"Tue, Apr 4, 2023",8:00p,Houston Rockets,103,124,52,27,L 1,16924,2:05,,78,44,100,.440,9,33,.273,35,67,.522,15,18,.833,17,30,47,24,11,7,13,17
Denver Nuggets,2023,2022-23,8,"Thu, Nov 3, 2022",8:00p,Oklahoma City Thunder,122,110,5,3,W 1,13791,2:05,,8,45,84,.536,18,31,.581,27,53,.509,14,16,.875,8,39,47,32,5,2,20,15
Denver Nuggets,2023,2022-23,80,"Thu, Apr 6, 2023",10:00p,Phoenix Suns,115,119,52,28,L 2,17071,2:11,,79,41,87,.471,11,36,.306,30,51,.588,10,18,.556,13,34,47,26,9,13,20,18
Denver Nuggets,2023,2022-23,81,"Sat, Apr 8, 2023",3:30p,Utah Jazz,114,118,52,29,L 3,18206,2:16,,80,44,83,.530,8,23,.348,36,60,.600,19,23,.826,9,29,38,24,7,2,13,19
Denver Nuggets,2023,2022-23,82,"Sun, Apr 9, 2023",3:30p,Sacramento Kings,109,95,53,29,W 1,19652,2:02,,81,41,90,.456,15,46,.326,26,44,.591,17,24,.708,5,36,41,32,7,9,14,20
Denver Nuggets,2023,2022-23,9,"Sat, Nov 5, 2022",9:00p,San Antonio Spurs,126,101,6,3,W 2,19641,1:59,,9,53,87,.609,15,29,.517,38,58,.655,5,10,.500,10,37,47,37,10,0,18,15
Denver Nuggets,2024,2023-24,1,"Tue, Oct 24, 2023",7:30p,Los Angeles Lakers,119,107,1,0,W 1,19842,2:17,,1,48,91,.527,14,34,.412,34,57,.596,9,12,.750,9,33,42,29,9,6,12,15
Denver Nuggets,2024,2023-24,10,"Sun, Nov 12, 2023",7:00p,Houston Rockets,104,107,8,2,L 1,18055,2:10,,10,42,91,.462,9,32,.281,33,59,.559,11,14,.786,12,37,49,24,3,5,11,20
Denver Nuggets,2024,2023-24,11,"Tue, Nov 14, 2023",10:00p,Los Angeles Clippers,111,108,9,2,W 1,19661,2:29,In-Season Tournament,11,39,73,.534,8,23,.348,31,50,.620,25,32,.781,6,30,36,26,4,2,14,19
Denver Nuggets,2024,2023-24,12,"Fri, Nov 17, 2023",8:00p,New Orleans Pelicans,110,115,9,3,L 1,15278,2:10,In-Season Tournament,12,47,96,.490,10,40,.250,37,56,.661,6,12,.500,11,40,51,37,4,3,13,20
Denver Nuggets,2024,2023-24,13,"Sun, Nov 19, 2023",6:00p,Cleveland Cavaliers,109,121,9,4,L 2,19432,2:05,,13,39,82,.476,14,29,.483,25,53,.472,17,23,.739,9,24,33,23,7,5,13,21
Denver Nuggets,2024,2023-24,14,"Mon, Nov 20, 2023",7:00p,Detroit Pistons,107,103,10,4,W 1,19403,2:15,,14,40,87,.460,11,28,.393,29,59,.492,16,21,.762,11,32,43,30,7,8,14,17
Denver Nuggets,2024,2023-24,15,"Wed, Nov 22, 2023",7:00p,Orlando Magic,119,124,10,5,L 1,18237,2:22,,15,44,93,.473,15,35,.429,29,58,.500,16,21,.762,17,25,42,29,6,2,12,25
Denver Nuggets,2024,2023-24,16,"Fri, Nov 24, 2023",8:00p,Houston Rockets,86,105,10,6,L 2,18055,2:07,In-Season Tournament,16,32,94,.340,7,30,.233,25,64,.391,15,21,.714,16,30,46,17,8,4,15,14
Denver Nuggets,2024,2023-24,17,"Sun, Nov 26, 2023",8:00p,San Antonio Spurs,132,120,11,6,W 1,19665,2:19,,17,50,89,.562,12,28,.429,38,61,.623,20,25,.800,11,34,45,38,8,3,20,25
Denver Nuggets,2024,2023-24,18,"Mon, Nov 27, 2023",10:30p,Los Angeles Clippers,113,104,12,6,W 2,17071,2:26,,18,44,92,.478,10,22,.455,34,70,.486,15,28,.536,18,34,52,28,8,6,11,22
Denver Nuggets,2024,2023-24,19,"Wed, Nov 29, 2023",9:00p,Houston Rockets,134,124,13,6,W 3,19590,2:07,,19,48,95,.505,19,43,.442,29,52,.558,19,26,.731,13,28,41,37,4,2,4,18
Denver Nuggets,2024,2023-24,2,"Fri, Oct 27, 2023",7:00p,Memphis Grizzlies,108,104,2,0,W 2,16617,2:20,,2,41,88,.466,14,37,.378,27,51,.529,12,18,.667,6,34,40,27,11,10,19,18
Denver Nuggets,2024,2023-24,20,"Fri, Dec 1, 2023",10:00p,Phoenix Suns,119,111,14,6,W 4,17071,2:21,,20,50,88,.568,12,32,.375,38,56,.679,7,12,.583,4,28,32,38,8,4,9,21
Denver Nuggets,2024,2023-24,21,"Sat, Dec 2, 2023",10:00p,Sacramento Kings,117,123,14,7,L 1,17829,2:13,,21,49,99,.495,6,25,.240,43,74,.581,13,20,.650,8,38,46,35,9,7,11,14
Denver Nuggets,2024,2023-24,22,"Wed, Dec 6, 2023",10:00p,Los Angeles Clippers,102,111,14,8,L 2,16365,2:13,,22,41,98,.418,12,31,.387,29,67,.433,8,9,.889,14,32,46,29,7,5,11,20
Denver Nuggets,2024,2023-24,23,"Fri, Dec 8, 2023",9:00p,Houston Rockets,106,114,14,9,L 3,19544,2:28,,23,38,90,.422,10,28,.357,28,62,.452,20,27,.741,12,35,47,22,4,5,10,24
Denver Nuggets,2024,2023-24,24,"Mon, Dec 11, 2023",7:30p,Atlanta Hawks,129,122,15,9,W 1,17531,2:26,,24,47,88,.534,12,29,.414,35,59,.593,23,29,.793,14,35,49,29,9,8,16,19
Denver Nuggets,2024,2023-24,25,"Tue, Dec 12, 2023",8:00p,Chicago Bulls,114,106,16,9,W 2,20775,2:20,,25,39,83,.470,14,30,.467,25,53,.472,22,32,.688,15,31,46,28,4,4,11,20
Denver Nuggets,2024,2023-24,26,"Thu, Dec 14, 2023",9:00p,Brooklyn Nets,124,101,17,9,W 3,19636,2:12,,26,47,99,.475,12,36,.333,35,63,.556,18,21,.857,12,36,48,31,13,6,9,15
Denver Nuggets,2024,2023-24,27,"Sat, Dec 16, 2023",9:00p,Oklahoma City Thunder,117,118,17,10,L 1,19611,2:18,,27,42,93,.452,12,32,.375,30,61,.492,21,24,.875,16,30,46,30,5,0,9,22
Denver Nuggets,2024,2023-24,28,"Mon, Dec 18, 2023",9:00p,Dallas Mavericks,130,104,18,10,W 1,19659,2:03,,28,49,87,.563,14,26,.538,35,61,.574,18,22,.818,9,37,46,29,7,4,9,19
Denver Nuggets,2024,2023-24,29,"Wed, Dec 20, 2023",7:30p,Toronto Raptors,113,104,19,10,W 2,19800,1:57,,29,49,98,.500,12,33,.364,37,65,.569,3,7,.429,15,31,46,29,9,9,9,13
Denver Nuggets,2024,2023-24,3,"Sun, Oct 29, 2023",3:30p,Oklahoma City Thunder,128,95,3,0,W 3,18203,2:00,,3,53,88,.602,11,27,.407,42,61,.689,11,13,.846,10,38,48,34,8,5,13,21
Denver Nuggets,2024,2023-24,30,"Fri, Dec 22, 2023",7:30p,Brooklyn Nets,122,117,20,10,W 3,17732,2:17,,30,45,87,.517,11,26,.423,34,61,.557,21,25,.840,8,33,41,29,6,5,6,19
Denver Nuggets,2024,2023-24,31,"Sat, Dec 23, 2023",7:00p,Charlotte Hornets,102,95,21,10,W 4,19165,2:09,,31,39,90,.433,12,30,.400,27,60,.450,12,14,.857,12,36,48,25,11,13,17,21
Denver Nuggets,2024,2023-24,32,"Mon, Dec 25, 2023",2:30p,Golden State Warriors,120,114,22,10,W 5,19811,2:27,,32,40,82,.488,14,34,.412,26,48,.542,26,32,.813,10,33,43,25,6,4,14,17
Denver Nuggets,2024,2023-24,33,"Thu, Dec 28, 2023",9:00p,Memphis Grizzlies,142,105,23,10,W 6,19733,2:06,,33,55,96,.573,20,41,.488,35,55,.636,12,14,.857,12,41,53,43,6,7,12,19
Denver Nuggets,2024,2023-24,34,"Fri, Dec 29, 2023",9:00p,Oklahoma City Thunder,93,119,23,11,L 1,19808,2:05,,34,36,85,.424,10,37,.270,26,48,.542,11,15,.733,5,31,36,30,6,5,17,17
Denver Nuggets,2024,2023-24,35,"Mon, Jan 1, 2024",9:00p,Charlotte Hornets,111,93,24,11,W 1,19625,2:01,,35,41,83,.494,15,38,.395,26,45,.578,14,18,.778,4,40,44,27,9,9,11,15
